,location,date,variant,num_sequences,perc_sequences,num_sequences_total
2872,Germany,2021-06-28,Kappa,1,0.04,2632
2873,Germany,2021-06-28,Lambda,1,0.04,2632
2874,Germany,2021-06-28,Mu,2,0.08,2632
2875,Germany,2021-06-28,Omicron,0,0.0,2632
2876,Germany,2021-06-28,S:677H.Robin1,0,0.0,2632
2877,Germany,2021-06-28,S:677P.Pelican,0,0.0,2632
2878,Germany,2021-06-28,others,98,3.71,2632
2879,Germany,2021-06-28,non_who,107,4.06,2632
2880,Germany,2021-07-12,Alpha,354,13.35,2651
2881,Germany,2021-07-12,B.1.1.277,0,0.0,2651
2882,Germany,2021-07-12,B.1.1.302,0,0.0,2651
2883,Germany,2021-07-12,B.1.1.519,0,0.0,2651
2884,Germany,2021-07-12,B.1.160,4,0.15,2651
2885,Germany,2021-07-12,B.1.177,10,0.38,2651
2886,Germany,2021-07-12,B.1.221,1,0.04,2651
2887,Germany,2021-07-12,B.1.258,4,0.15,2651
2888,Germany,2021-07-12,B.1.367,0,0.0,2651
2889,Germany,2021-07-12,B.1.620,0,0.0,2651
2890,Germany,2021-07-12,Beta,4,0.15,2651
2891,Germany,2021-07-12,Delta,2108,79.52,2651
2892,Germany,2021-07-12,Epsilon,0,0.0,2651
2893,Germany,2021-07-12,Eta,3,0.11,2651
2894,Germany,2021-07-12,Gamma,81,3.06,2651
2895,Germany,2021-07-12,Iota,0,0.0,2651
2896,Germany,2021-07-12,Kappa,1,0.04,2651
2897,Germany,2021-07-12,Lambda,3,0.11,2651
2898,Germany,2021-07-12,Mu,0,0.0,2651
2899,Germany,2021-07-12,Omicron,0,0.0,2651
2900,Germany,2021-07-12,S:677H.Robin1,0,0.0,2651
2901,Germany,2021-07-12,S:677P.Pelican,0,0.0,2651
2902,Germany,2021-07-12,others,78,2.94,2651
2903,Germany,2021-07-12,non_who,97,3.66,2651
2904,Germany,2021-07-26,Alpha,125,2.72,4588
2905,Germany,2021-07-26,B.1.1.277,0,0.0,4588
2906,Germany,2021-07-26,B.1.1.302,0,0.0,4588
2907,Germany,2021-07-26,B.1.1.519,0,0.0,4588
2908,Germany,2021-07-26,B.1.160,1,0.02,4588
2909,Germany,2021-07-26,B.1.177,1,0.02,4588
2910,Germany,2021-07-26,B.1.221,1,0.02,4588
2911,Germany,2021-07-26,B.1.258,0,0.0,4588
2912,Germany,2021-07-26,B.1.367,0,0.0,4588
2913,Germany,2021-07-26,B.1.620,4,0.09,4588
2914,Germany,2021-07-26,Beta,2,0.04,4588
2915,Germany,2021-07-26,Delta,4371,95.27,4588
2916,Germany,2021-07-26,Epsilon,0,0.0,4588
2917,Germany,2021-07-26,Eta,0,0.0,4588
2918,Germany,2021-07-26,Gamma,58,1.26,4588
2919,Germany,2021-07-26,Iota,0,0.0,4588
2920,Germany,2021-07-26,Kappa,0,0.0,4588
2921,Germany,2021-07-26,Lambda,2,0.04,4588
2922,Germany,2021-07-26,Mu,1,0.02,4588
2923,Germany,2021-07-26,Omicron,0,0.0,4588
2924,Germany,2021-07-26,S:677H.Robin1,0,0.0,4588
2925,Germany,2021-07-26,S:677P.Pelican,0,0.0,4588
2926,Germany,2021-07-26,others,22,0.5,4588
2927,Germany,2021-07-26,non_who,29,0.65,4588
2928,Germany,2021-08-09,Alpha,70,1.13,6197
2929,Germany,2021-08-09,B.1.1.277,0,0.0,6197
2930,Germany,2021-08-09,B.1.1.302,0,0.0,6197
2931,Germany,2021-08-09,B.1.1.519,0,0.0,6197
2932,Germany,2021-08-09,B.1.160,0,0.0,6197
2933,Germany,2021-08-09,B.1.177,4,0.06,6197
2934,Germany,2021-08-09,B.1.221,0,0.0,6197
2935,Germany,2021-08-09,B.1.258,0,0.0,6197
2936,Germany,2021-08-09,B.1.367,0,0.0,6197
2937,Germany,2021-08-09,B.1.620,0,0.0,6197
2938,Germany,2021-08-09,Beta,3,0.05,6197
2939,Germany,2021-08-09,Delta,6086,98.21,6197
2940,Germany,2021-08-09,Epsilon,0,0.0,6197
2941,Germany,2021-08-09,Eta,0,0.0,6197
2942,Germany,2021-08-09,Gamma,18,0.29,6197
2943,Germany,2021-08-09,Iota,0,0.0,6197
2944,Germany,2021-08-09,Kappa,0,0.0,6197
2945,Germany,2021-08-09,Lambda,1,0.02,6197
2946,Germany,2021-08-09,Mu,0,0.0,6197
2947,Germany,2021-08-09,Omicron,0,0.0,6197
2948,Germany,2021-08-09,S:677H.Robin1,0,0.0,6197
2949,Germany,2021-08-09,S:677P.Pelican,0,0.0,6197
2950,Germany,2021-08-09,others,15,0.24,6197
2951,Germany,2021-08-09,non_who,19,0.3,6197
2952,Germany,2021-08-23,Alpha,54,0.41,13221
2953,Germany,2021-08-23,B.1.1.277,0,0.0,13221
2954,Germany,2021-08-23,B.1.1.302,0,0.0,13221
2955,Germany,2021-08-23,B.1.1.519,0,0.0,13221
2956,Germany,2021-08-23,B.1.160,0,0.0,13221
2957,Germany,2021-08-23,B.1.177,4,0.03,13221
2958,Germany,2021-08-23,B.1.221,0,0.0,13221
2959,Germany,2021-08-23,B.1.258,0,0.0,13221
2960,Germany,2021-08-23,B.1.367,0,0.0,13221
2961,Germany,2021-08-23,B.1.620,0,0.0,13221
2962,Germany,2021-08-23,Beta,0,0.0,13221
2963,Germany,2021-08-23,Delta,13147,99.44,13221
2964,Germany,2021-08-23,Epsilon,0,0.0,13221
2965,Germany,2021-08-23,Eta,0,0.0,13221
2966,Germany,2021-08-23,Gamma,7,0.05,13221
2967,Germany,2021-08-23,Iota,0,0.0,13221
2968,Germany,2021-08-23,Kappa,0,0.0,13221
2969,Germany,2021-08-23,Lambda,0,0.0,13221
2970,Germany,2021-08-23,Mu,0,0.0,13221
2971,Germany,2021-08-23,Omicron,0,0.0,13221
2972,Germany,2021-08-23,S:677H.Robin1,0,0.0,13221
2973,Germany,2021-08-23,S:677P.Pelican,0,0.0,13221
2974,Germany,2021-08-23,others,9,0.07,13221
2975,Germany,2021-08-23,non_who,13,0.1,13221
2976,Germany,2021-09-06,Alpha,31,0.16,19285
2977,Germany,2021-09-06,B.1.1.277,0,0.0,19285
2978,Germany,2021-09-06,B.1.1.302,0,0.0,19285
2979,Germany,2021-09-06,B.1.1.519,0,0.0,19285
2980,Germany,2021-09-06,B.1.160,0,0.0,19285
2981,Germany,2021-09-06,B.1.177,0,0.0,19285
2982,Germany,2021-09-06,B.1.221,0,0.0,19285
2983,Germany,2021-09-06,B.1.258,0,0.0,19285
2984,Germany,2021-09-06,B.1.367,0,0.0,19285
2985,Germany,2021-09-06,B.1.620,0,0.0,19285
2986,Germany,2021-09-06,Beta,7,0.04,19285
2987,Germany,2021-09-06,Delta,19233,99.73,19285
2988,Germany,2021-09-06,Epsilon,0,0.0,19285
2989,Germany,2021-09-06,Eta,0,0.0,19285
2990,Germany,2021-09-06,Gamma,1,0.01,19285
2991,Germany,2021-09-06,Iota,0,0.0,19285
2992,Germany,2021-09-06,Kappa,0,0.0,19285
2993,Germany,2021-09-06,Lambda,0,0.0,19285
2994,Germany,2021-09-06,Mu,0,0.0,19285
2995,Germany,2021-09-06,Omicron,0,0.0,19285
2996,Germany,2021-09-06,S:677H.Robin1,0,0.0,19285
2997,Germany,2021-09-06,S:677P.Pelican,0,0.0,19285
2998,Germany,2021-09-06,others,13,0.06,19285
2999,Germany,2021-09-06,non_who,13,0.06,19285
3000,Germany,2021-09-20,Alpha,10,0.05,19996
3001,Germany,2021-09-20,B.1.1.277,0,0.0,19996
3002,Germany,2021-09-20,B.1.1.302,0,0.0,19996
3003,Germany,2021-09-20,B.1.1.519,0,0.0,19996
3004,Germany,2021-09-20,B.1.160,0,0.0,19996
3005,Germany,2021-09-20,B.1.177,0,0.0,19996
3006,Germany,2021-09-20,B.1.221,0,0.0,19996
3007,Germany,2021-09-20,B.1.258,0,0.0,19996
3008,Germany,2021-09-20,B.1.367,0,0.0,19996
3009,Germany,2021-09-20,B.1.620,0,0.0,19996
3010,Germany,2021-09-20,Beta,1,0.01,19996
3011,Germany,2021-09-20,Delta,19978,99.91,19996
3012,Germany,2021-09-20,Epsilon,0,0.0,19996
3013,Germany,2021-09-20,Eta,2,0.01,19996
3014,Germany,2021-09-20,Gamma,1,0.01,19996
3015,Germany,2021-09-20,Iota,0,0.0,19996
3016,Germany,2021-09-20,Kappa,0,0.0,19996
3017,Germany,2021-09-20,Lambda,0,0.0,19996
3018,Germany,2021-09-20,Mu,0,0.0,19996
3019,Germany,2021-09-20,Omicron,0,0.0,19996
3020,Germany,2021-09-20,S:677H.Robin1,0,0.0,19996
3021,Germany,2021-09-20,S:677P.Pelican,0,0.0,19996
3022,Germany,2021-09-20,others,4,0.01,19996
3023,Germany,2021-09-20,non_who,4,0.01,19996
3024,Germany,2021-10-04,Alpha,6,0.04,15758
3025,Germany,2021-10-04,B.1.1.277,0,0.0,15758
3026,Germany,2021-10-04,B.1.1.302,0,0.0,15758
3027,Germany,2021-10-04,B.1.1.519,0,0.0,15758
3028,Germany,2021-10-04,B.1.160,1,0.01,15758
3029,Germany,2021-10-04,B.1.177,1,0.01,15758
3030,Germany,2021-10-04,B.1.221,0,0.0,15758
3031,Germany,2021-10-04,B.1.258,0,0.0,15758
3032,Germany,2021-10-04,B.1.367,0,0.0,15758
3033,Germany,2021-10-04,B.1.620,0,0.0,15758
3034,Germany,2021-10-04,Beta,0,0.0,15758
3035,Germany,2021-10-04,Delta,15735,99.85,15758
3036,Germany,2021-10-04,Epsilon,0,0.0,15758
3037,Germany,2021-10-04,Eta,0,0.0,15758
3038,Germany,2021-10-04,Gamma,2,0.01,15758
3039,Germany,2021-10-04,Iota,0,0.0,15758
3040,Germany,2021-10-04,Kappa,0,0.0,15758
3041,Germany,2021-10-04,Lambda,0,0.0,15758
3042,Germany,2021-10-04,Mu,0,0.0,15758
3043,Germany,2021-10-04,Omicron,0,0.0,15758
3044,Germany,2021-10-04,S:677H.Robin1,0,0.0,15758
3045,Germany,2021-10-04,S:677P.Pelican,0,0.0,15758
3046,Germany,2021-10-04,others,13,0.08,15758
3047,Germany,2021-10-04,non_who,15,0.1,15758
3048,Germany,2021-10-18,Alpha,1,0.01,12393
3049,Germany,2021-10-18,B.1.1.277,0,0.0,12393
3050,Germany,2021-10-18,B.1.1.302,0,0.0,12393
3051,Germany,2021-10-18,B.1.1.519,0,0.0,12393
3052,Germany,2021-10-18,B.1.160,1,0.01,12393
3053,Germany,2021-10-18,B.1.177,0,0.0,12393
3054,Germany,2021-10-18,B.1.221,0,0.0,12393
3055,Germany,2021-10-18,B.1.258,0,0.0,12393
3056,Germany,2021-10-18,B.1.367,0,0.0,12393
3057,Germany,2021-10-18,B.1.620,0,0.0,12393
3058,Germany,2021-10-18,Beta,0,0.0,12393
3059,Germany,2021-10-18,Delta,12389,99.97,12393
3060,Germany,2021-10-18,Epsilon,0,0.0,12393
3061,Germany,2021-10-18,Eta,0,0.0,12393
3062,Germany,2021-10-18,Gamma,1,0.01,12393
3063,Germany,2021-10-18,Iota,0,0.0,12393
3064,Germany,2021-10-18,Kappa,0,0.0,12393
3065,Germany,2021-10-18,Lambda,0,0.0,12393
3066,Germany,2021-10-18,Mu,0,0.0,12393
3067,Germany,2021-10-18,Omicron,0,0.0,12393
3068,Germany,2021-10-18,S:677H.Robin1,0,0.0,12393
3069,Germany,2021-10-18,S:677P.Pelican,0,0.0,12393
3070,Germany,2021-10-18,others,1,0.0,12393
3071,Germany,2021-10-18,non_who,2,0.01,12393
3072,Germany,2021-11-01,Alpha,0,0.0,15674
3073,Germany,2021-11-01,B.1.1.277,0,0.0,15674
3074,Germany,2021-11-01,B.1.1.302,0,0.0,15674
3075,Germany,2021-11-01,B.1.1.519,0,0.0,15674
3076,Germany,2021-11-01,B.1.160,1,0.01,15674
3077,Germany,2021-11-01,B.1.177,1,0.01,15674
3078,Germany,2021-11-01,B.1.221,0,0.0,15674
3079,Germany,2021-11-01,B.1.258,0,0.0,15674
3080,Germany,2021-11-01,B.1.367,0,0.0,15674
3081,Germany,2021-11-01,B.1.620,0,0.0,15674
3082,Germany,2021-11-01,Beta,0,0.0,15674
3083,Germany,2021-11-01,Delta,15672,99.99,15674
3084,Germany,2021-11-01,Epsilon,0,0.0,15674
3085,Germany,2021-11-01,Eta,0,0.0,15674
3086,Germany,2021-11-01,Gamma,0,0.0,15674
3087,Germany,2021-11-01,Iota,0,0.0,15674
3088,Germany,2021-11-01,Kappa,0,0.0,15674
3089,Germany,2021-11-01,Lambda,0,0.0,15674
3090,Germany,2021-11-01,Mu,0,0.0,15674
3091,Germany,2021-11-01,Omicron,0,0.0,15674
3092,Germany,2021-11-01,S:677H.Robin1,0,0.0,15674
3093,Germany,2021-11-01,S:677P.Pelican,0,0.0,15674
3094,Germany,2021-11-01,others,0,-0.01,15674
3095,Germany,2021-11-01,non_who,2,0.01,15674
3096,Germany,2021-11-15,Alpha,3,0.02,17801
3097,Germany,2021-11-15,B.1.1.277,0,0.0,17801
3098,Germany,2021-11-15,B.1.1.302,0,0.0,17801
3099,Germany,2021-11-15,B.1.1.519,0,0.0,17801
3100,Germany,2021-11-15,B.1.160,0,0.0,17801
3101,Germany,2021-11-15,B.1.177,0,0.0,17801
3102,Germany,2021-11-15,B.1.221,0,0.0,17801
3103,Germany,2021-11-15,B.1.258,0,0.0,17801
3104,Germany,2021-11-15,B.1.367,0,0.0,17801
3105,Germany,2021-11-15,B.1.620,0,0.0,17801
3106,Germany,2021-11-15,Beta,3,0.02,17801
3107,Germany,2021-11-15,Delta,17791,99.94,17801
3108,Germany,2021-11-15,Epsilon,0,0.0,17801
3109,Germany,2021-11-15,Eta,0,0.0,17801
3110,Germany,2021-11-15,Gamma,0,0.0,17801
3111,Germany,2021-11-15,Iota,0,0.0,17801
3112,Germany,2021-11-15,Kappa,0,0.0,17801
3113,Germany,2021-11-15,Lambda,0,0.0,17801
3114,Germany,2021-11-15,Mu,0,0.0,17801
3115,Germany,2021-11-15,Omicron,0,0.0,17801
3116,Germany,2021-11-15,S:677H.Robin1,0,0.0,17801
3117,Germany,2021-11-15,S:677P.Pelican,0,0.0,17801
3118,Germany,2021-11-15,others,4,0.02,17801
3119,Germany,2021-11-15,non_who,4,0.02,17801
3120,Germany,2021-11-29,Alpha,0,0.0,23129
3121,Germany,2021-11-29,B.1.1.277,0,0.0,23129
3122,Germany,2021-11-29,B.1.1.302,0,0.0,23129
3123,Germany,2021-11-29,B.1.1.519,0,0.0,23129
3124,Germany,2021-11-29,B.1.160,0,0.0,23129
3125,Germany,2021-11-29,B.1.177,0,0.0,23129
3126,Germany,2021-11-29,B.1.221,0,0.0,23129
3127,Germany,2021-11-29,B.1.258,0,0.0,23129
3128,Germany,2021-11-29,B.1.367,0,0.0,23129
3129,Germany,2021-11-29,B.1.620,0,0.0,23129
3130,Germany,2021-11-29,Beta,1,0.0,23129
3131,Germany,2021-11-29,Delta,23089,99.83,23129
3132,Germany,2021-11-29,Epsilon,0,0.0,23129
3133,Germany,2021-11-29,Eta,0,0.0,23129
3134,Germany,2021-11-29,Gamma,0,0.0,23129
3135,Germany,2021-11-29,Iota,0,0.0,23129
3136,Germany,2021-11-29,Kappa,0,0.0,23129
3137,Germany,2021-11-29,Lambda,0,0.0,23129
3138,Germany,2021-11-29,Mu,0,0.0,23129
3139,Germany,2021-11-29,Omicron,34,0.15,23129
3140,Germany,2021-11-29,S:677H.Robin1,0,0.0,23129
3141,Germany,2021-11-29,S:677P.Pelican,0,0.0,23129
3142,Germany,2021-11-29,others,5,0.02,23129
3143,Germany,2021-11-29,non_who,5,0.02,23129
3144,Germany,2021-12-13,Alpha,1,0.0,22895
3145,Germany,2021-12-13,B.1.1.277,0,0.0,22895
3146,Germany,2021-12-13,B.1.1.302,0,0.0,22895
3147,Germany,2021-12-13,B.1.1.519,0,0.0,22895
3148,Germany,2021-12-13,B.1.160,0,0.0,22895
3149,Germany,2021-12-13,B.1.177,1,0.0,22895
3150,Germany,2021-12-13,B.1.221,2,0.01,22895
3151,Germany,2021-12-13,B.1.258,1,0.0,22895
3152,Germany,2021-12-13,B.1.367,1,0.0,22895
3153,Germany,2021-12-13,B.1.620,0,0.0,22895
3154,Germany,2021-12-13,Beta,0,0.0,22895
3155,Germany,2021-12-13,Delta,22326,97.51,22895
3156,Germany,2021-12-13,Epsilon,0,0.0,22895
3157,Germany,2021-12-13,Eta,0,0.0,22895
3158,Germany,2021-12-13,Gamma,0,0.0,22895
3159,Germany,2021-12-13,Iota,0,0.0,22895
3160,Germany,2021-12-13,Kappa,0,0.0,22895
3161,Germany,2021-12-13,Lambda,0,0.0,22895
3162,Germany,2021-12-13,Mu,0,0.0,22895
3163,Germany,2021-12-13,Omicron,535,2.34,22895
3164,Germany,2021-12-13,S:677H.Robin1,0,0.0,22895
3165,Germany,2021-12-13,S:677P.Pelican,0,0.0,22895
3166,Germany,2021-12-13,others,28,0.14,22895
3167,Germany,2021-12-13,non_who,33,0.15,22895
3168,Germany,2021-12-27,Alpha,1,0.01,12584
3169,Germany,2021-12-27,B.1.1.277,0,0.0,12584
3170,Germany,2021-12-27,B.1.1.302,0,0.0,12584
3171,Germany,2021-12-27,B.1.1.519,0,0.0,12584
3172,Germany,2021-12-27,B.1.160,0,0.0,12584
3173,Germany,2021-12-27,B.1.177,0,0.0,12584
3174,Germany,2021-12-27,B.1.221,0,0.0,12584
3175,Germany,2021-12-27,B.1.258,0,0.0,12584
3176,Germany,2021-12-27,B.1.367,0,0.0,12584
3177,Germany,2021-12-27,B.1.620,0,0.0,12584
3178,Germany,2021-12-27,Beta,0,0.0,12584
3179,Germany,2021-12-27,Delta,10858,86.28,12584
3180,Germany,2021-12-27,Epsilon,0,0.0,12584
3181,Germany,2021-12-27,Eta,0,0.0,12584
3182,Germany,2021-12-27,Gamma,0,0.0,12584
3183,Germany,2021-12-27,Iota,0,0.0,12584
3184,Germany,2021-12-27,Kappa,0,0.0,12584
3185,Germany,2021-12-27,Lambda,0,0.0,12584
3186,Germany,2021-12-27,Mu,0,0.0,12584
3187,Germany,2021-12-27,Omicron,1701,13.52,12584
3188,Germany,2021-12-27,S:677H.Robin1,0,0.0,12584
3189,Germany,2021-12-27,S:677P.Pelican,0,0.0,12584
3190,Germany,2021-12-27,others,24,0.19,12584
3191,Germany,2021-12-27,non_who,24,0.19,12584
3192,Sweden,2020-05-11,Alpha,0,0.0,52
3193,Sweden,2020-05-11,B.1.1.277,0,0.0,52
3194,Sweden,2020-05-11,B.1.1.302,0,0.0,52
3195,Sweden,2020-05-11,B.1.1.519,0,0.0,52
3196,Sweden,2020-05-11,B.1.160,0,0.0,52
3197,Sweden,2020-05-11,B.1.177,0,0.0,52
3198,Sweden,2020-05-11,B.1.221,0,0.0,52
3199,Sweden,2020-05-11,B.1.258,0,0.0,52
3200,Sweden,2020-05-11,B.1.367,0,0.0,52
3201,Sweden,2020-05-11,B.1.620,0,0.0,52
3202,Sweden,2020-05-11,Beta,0,0.0,52
3203,Sweden,2020-05-11,Delta,0,0.0,52
3204,Sweden,2020-05-11,Epsilon,0,0.0,52
3205,Sweden,2020-05-11,Eta,0,0.0,52
3206,Sweden,2020-05-11,Gamma,0,0.0,52
3207,Sweden,2020-05-11,Iota,0,0.0,52
3208,Sweden,2020-05-11,Kappa,0,0.0,52
3209,Sweden,2020-05-11,Lambda,0,0.0,52
3210,Sweden,2020-05-11,Mu,0,0.0,52
3211,Sweden,2020-05-11,Omicron,0,0.0,52
3212,Sweden,2020-05-11,S:677H.Robin1,0,0.0,52
3213,Sweden,2020-05-11,S:677P.Pelican,0,0.0,52
3214,Sweden,2020-05-11,others,52,100.0,52
3215,Sweden,2020-05-11,non_who,52,100.0,52
3216,Sweden,2020-05-25,Alpha,0,0.0,81
3217,Sweden,2020-05-25,B.1.1.277,0,0.0,81
3218,Sweden,2020-05-25,B.1.1.302,0,0.0,81
3219,Sweden,2020-05-25,B.1.1.519,0,0.0,81
3220,Sweden,2020-05-25,B.1.160,0,0.0,81
3221,Sweden,2020-05-25,B.1.177,0,0.0,81
3222,Sweden,2020-05-25,B.1.221,0,0.0,81
3223,Sweden,2020-05-25,B.1.258,0,0.0,81
3224,Sweden,2020-05-25,B.1.367,0,0.0,81
3225,Sweden,2020-05-25,B.1.620,0,0.0,81
3226,Sweden,2020-05-25,Beta,0,0.0,81
3227,Sweden,2020-05-25,Delta,0,0.0,81
3228,Sweden,2020-05-25,Epsilon,0,0.0,81
3229,Sweden,2020-05-25,Eta,0,0.0,81
3230,Sweden,2020-05-25,Gamma,0,0.0,81
3231,Sweden,2020-05-25,Iota,0,0.0,81
3232,Sweden,2020-05-25,Kappa,0,0.0,81
3233,Sweden,2020-05-25,Lambda,0,0.0,81
3234,Sweden,2020-05-25,Mu,0,0.0,81
3235,Sweden,2020-05-25,Omicron,0,0.0,81
3236,Sweden,2020-05-25,S:677H.Robin1,0,0.0,81
3237,Sweden,2020-05-25,S:677P.Pelican,0,0.0,81
3238,Sweden,2020-05-25,others,81,100.0,81
3239,Sweden,2020-05-25,non_who,81,100.0,81
3240,Sweden,2020-06-08,Alpha,0,0.0,83
3241,Sweden,2020-06-08,B.1.1.277,0,0.0,83
3242,Sweden,2020-06-08,B.1.1.302,0,0.0,83
3243,Sweden,2020-06-08,B.1.1.519,0,0.0,83
3244,Sweden,2020-06-08,B.1.160,0,0.0,83
3245,Sweden,2020-06-08,B.1.177,0,0.0,83
3246,Sweden,2020-06-08,B.1.221,0,0.0,83
3247,Sweden,2020-06-08,B.1.258,0,0.0,83
3248,Sweden,2020-06-08,B.1.367,0,0.0,83
3249,Sweden,2020-06-08,B.1.620,0,0.0,83
3250,Sweden,2020-06-08,Beta,0,0.0,83
3251,Sweden,2020-06-08,Delta,0,0.0,83
3252,Sweden,2020-06-08,Epsilon,0,0.0,83
3253,Sweden,2020-06-08,Eta,0,0.0,83
3254,Sweden,2020-06-08,Gamma,0,0.0,83
3255,Sweden,2020-06-08,Iota,0,0.0,83
3256,Sweden,2020-06-08,Kappa,0,0.0,83
3257,Sweden,2020-06-08,Lambda,0,0.0,83
3258,Sweden,2020-06-08,Mu,0,0.0,83
3259,Sweden,2020-06-08,Omicron,0,0.0,83
3260,Sweden,2020-06-08,S:677H.Robin1,0,0.0,83
3261,Sweden,2020-06-08,S:677P.Pelican,0,0.0,83
3262,Sweden,2020-06-08,others,83,100.0,83
3263,Sweden,2020-06-08,non_who,83,100.0,83
3264,Sweden,2020-06-22,Alpha,0,0.0,36
3265,Sweden,2020-06-22,B.1.1.277,0,0.0,36
3266,Sweden,2020-06-22,B.1.1.302,0,0.0,36
3267,Sweden,2020-06-22,B.1.1.519,0,0.0,36
3268,Sweden,2020-06-22,B.1.160,0,0.0,36
3269,Sweden,2020-06-22,B.1.177,0,0.0,36
3270,Sweden,2020-06-22,B.1.221,0,0.0,36
3271,Sweden,2020-06-22,B.1.258,0,0.0,36
3272,Sweden,2020-06-22,B.1.367,0,0.0,36
3273,Sweden,2020-06-22,B.1.620,0,0.0,36
3274,Sweden,2020-06-22,Beta,0,0.0,36
3275,Sweden,2020-06-22,Delta,0,0.0,36
3276,Sweden,2020-06-22,Epsilon,0,0.0,36
3277,Sweden,2020-06-22,Eta,0,0.0,36
3278,Sweden,2020-06-22,Gamma,0,0.0,36
3279,Sweden,2020-06-22,Iota,0,0.0,36
3280,Sweden,2020-06-22,Kappa,0,0.0,36
3281,Sweden,2020-06-22,Lambda,0,0.0,36
3282,Sweden,2020-06-22,Mu,0,0.0,36
3283,Sweden,2020-06-22,Omicron,0,0.0,36
3284,Sweden,2020-06-22,S:677H.Robin1,0,0.0,36
3285,Sweden,2020-06-22,S:677P.Pelican,0,0.0,36
3286,Sweden,2020-06-22,others,36,100.0,36
3287,Sweden,2020-06-22,non_who,36,100.0,36
3288,Sweden,2020-07-06,Alpha,0,0.0,43
3289,Sweden,2020-07-06,B.1.1.277,0,0.0,43
3290,Sweden,2020-07-06,B.1.1.302,0,0.0,43
3291,Sweden,2020-07-06,B.1.1.519,0,0.0,43
3292,Sweden,2020-07-06,B.1.160,0,0.0,43
3293,Sweden,2020-07-06,B.1.177,0,0.0,43
3294,Sweden,2020-07-06,B.1.221,0,0.0,43
3295,Sweden,2020-07-06,B.1.258,0,0.0,43
3296,Sweden,2020-07-06,B.1.367,0,0.0,43
3297,Sweden,2020-07-06,B.1.620,0,0.0,43
3298,Sweden,2020-07-06,Beta,0,0.0,43
3299,Sweden,2020-07-06,Delta,0,0.0,43
3300,Sweden,2020-07-06,Epsilon,0,0.0,43
3301,Sweden,2020-07-06,Eta,0,0.0,43
3302,Sweden,2020-07-06,Gamma,0,0.0,43
3303,Sweden,2020-07-06,Iota,0,0.0,43
3304,Sweden,2020-07-06,Kappa,0,0.0,43
3305,Sweden,2020-07-06,Lambda,0,0.0,43
3306,Sweden,2020-07-06,Mu,0,0.0,43
3307,Sweden,2020-07-06,Omicron,0,0.0,43
3308,Sweden,2020-07-06,S:677H.Robin1,0,0.0,43
3309,Sweden,2020-07-06,S:677P.Pelican,0,0.0,43
3310,Sweden,2020-07-06,others,43,100.0,43
3311,Sweden,2020-07-06,non_who,43,100.0,43
3312,Sweden,2020-07-20,Alpha,0,0.0,40
3313,Sweden,2020-07-20,B.1.1.277,0,0.0,40
3314,Sweden,2020-07-20,B.1.1.302,2,5.0,40
3315,Sweden,2020-07-20,B.1.1.519,0,0.0,40
3316,Sweden,2020-07-20,B.1.160,0,0.0,40
3317,Sweden,2020-07-20,B.1.177,0,0.0,40
3318,Sweden,2020-07-20,B.1.221,0,0.0,40
3319,Sweden,2020-07-20,B.1.258,0,0.0,40
3320,Sweden,2020-07-20,B.1.367,0,0.0,40
3321,Sweden,2020-07-20,B.1.620,0,0.0,40
3322,Sweden,2020-07-20,Beta,0,0.0,40
3323,Sweden,2020-07-20,Delta,0,0.0,40
3324,Sweden,2020-07-20,Epsilon,0,0.0,40
3325,Sweden,2020-07-20,Eta,0,0.0,40
3326,Sweden,2020-07-20,Gamma,0,0.0,40
3327,Sweden,2020-07-20,Iota,0,0.0,40
3328,Sweden,2020-07-20,Kappa,0,0.0,40
3329,Sweden,2020-07-20,Lambda,0,0.0,40
3330,Sweden,2020-07-20,Mu,0,0.0,40
3331,Sweden,2020-07-20,Omicron,0,0.0,40
3332,Sweden,2020-07-20,S:677H.Robin1,0,0.0,40
3333,Sweden,2020-07-20,S:677P.Pelican,0,0.0,40
3334,Sweden,2020-07-20,others,38,95.0,40
3335,Sweden,2020-07-20,non_who,40,100.0,40
3336,Sweden,2020-08-03,Alpha,0,0.0,15
3337,Sweden,2020-08-03,B.1.1.277,0,0.0,15
3338,Sweden,2020-08-03,B.1.1.302,3,20.0,15
3339,Sweden,2020-08-03,B.1.1.519,0,0.0,15
3340,Sweden,2020-08-03,B.1.160,0,0.0,15
3341,Sweden,2020-08-03,B.1.177,0,0.0,15
3342,Sweden,2020-08-03,B.1.221,0,0.0,15
3343,Sweden,2020-08-03,B.1.258,0,0.0,15
3344,Sweden,2020-08-03,B.1.367,0,0.0,15
3345,Sweden,2020-08-03,B.1.620,0,0.0,15
3346,Sweden,2020-08-03,Beta,0,0.0,15
3347,Sweden,2020-08-03,Delta,0,0.0,15
3348,Sweden,2020-08-03,Epsilon,0,0.0,15
3349,Sweden,2020-08-03,Eta,0,0.0,15
3350,Sweden,2020-08-03,Gamma,0,0.0,15
3351,Sweden,2020-08-03,Iota,0,0.0,15
3352,Sweden,2020-08-03,Kappa,0,0.0,15
3353,Sweden,2020-08-03,Lambda,0,0.0,15
3354,Sweden,2020-08-03,Mu,0,0.0,15
3355,Sweden,2020-08-03,Omicron,0,0.0,15
3356,Sweden,2020-08-03,S:677H.Robin1,0,0.0,15
